16719,15971,16445,15734,16223,15966,15736,15964,15744,15981,15690,15839,15592,15839,15637,16027,15697,15857,15647,15860,15922,15696,15871,15640,16239,15646,16036,15598,15376,15695,15978,11259,15715,15706,15705,15658,15675,15623,15580,15623,15634,15628,15667,15673,15595,15638,15619,15631,15585,15672,15706,15615,15615,15698,15677,15689,15671,15708,15723,15631,15705,15729,15687,15651,0,246,0,0
8361,40745,8224,40634,40885,40760,40640,40748,7870,40766,40609,7920,7784,7919,7813,40779,7851,40680,40590,40708,7964,40603,7929,40588,8117,7814,8012,40563,40585,7841,40745,38396,7861,40618,7857,40604,40610,40576,40560,40582,7816,40580,7837,40607,40571,7818,7812,7811,40562,7837,7848,7808,7804,40609,40597,40626,40612,7868,40635,40590,40627,40634,40619,7838,0,212,0,0
16724,15971,16444,15754,16233,15962,15743,15968,15745,15983,15691,15837,15602,15852,15654,16032,15714,15848,15673,15867,15937,15692,15874,15654,16212,15649,16030,15616,15238,15704,15942,11263,15720,15707,15698,15685,15696,15617,15584,15623,15646,15629,15673,15679,15610,15649,15630,15640,15612,15669,15723,15605,15624,15708,15671,15693,15685,15719,15720,15658,15723,15742,15692,15662,0,210,0,0
16710,15964,16431,15728,16246,15949,15727,15945,15735,15974,15697,15843,15564,15837,15636,16025,15691,15857,15643,15859,15889,15662,15882,15610,16216,15628,16040,15574,13699,15674,15948,11259,15708,15700,15706,15653,15687,15614,15587,15630,15633,15635,15654,15679,15602,15643,15628,15643,15568,15673,15717,15614,15618,15709,15659,15693,15692,15733,15727,15648,15714,15739,15698,15682,0,44,0,0
16722,15980,16440,15753,16247,15965,15743,15967,15782,16009,15709,15859,15591,15862,15650,16032,15724,15849,15662,15859,15930,15681,15869,15644,16220,15652,16054,15600,16011,15714,15975,11260,15720,15714,15708,15693,15694,15628,15591,15632,15645,15625,15665,15686,15630,15646,15636,15634,15609,15667,15707,15631,15637,15712,15685,15716,15672,15739,15727,15650,15723,15731,15688,15677,0,141,0,0
16766,16005,16440,15807,16230,15980,15763,15983,15767,16014,15726,15849,15609,15862,15662,16036,15699,15874,15680,15867,15934,15711,15896,15669,16217,15666,16055,15619,17747,15734,15983,11260,15723,15731,15712,15690,15689,15630,15586,15639,15652,15631,15674,15679,15619,15636,15641,15633,15609,15676,15703,15636,15629,15696,15677,15721,15677,15721,15722,15671,15711,15740,15694,15692,0,156,0,0
16773,16015,16441,15787,16228,15984,15767,15967,15776,16013,15713,15882,15604,15862,15683,16050,15719,15862,15686,15900,15941,15734,15883,15662,16231,15693,16032,15621,20327,15734,15973,11261,15729,15734,15729,15686,15677,15644,15616,15639,15652,15650,15709,15683,15627,15663,15647,15655,15615,15692,15701,15627,15611,15730,15686,15711,15675,15752,15725,15677,15715,15757,15713,15695,0,170,0,0
16761,16020,16472,15789,16238,15977,15767,15974,15761,16020,15705,15865,15591,15846,15668,16079,15731,15877,15676,15903,15941,15715,15874,15683,16236,15658,16057,15607,22102,15723,15989,11248,15720,15736,15720,15696,15691,15628,15598,15622,15663,15645,15713,15686,15632,15647,15656,15656,15608,15684,15707,15642,15611,15725,15674,15736,15677,15754,15739,15678,15738,15760,15711,15701,0,215,0,0
8392,7998,40995,7892,8111,40762,7885,40750,40656,40759,40627,7929,7802,7933,40601,8022,7862,40710,7836,7947,40739,7853,7944,7836,40889,40596,40789,40577,10498,40628,7992,5626,40626,7867,40629,40611,40618,7812,7803,40575,7834,40588,40609,7839,40578,7822,40587,40593,40576,40611,7854,7817,40588,7861,7833,7864,7844,40645,40623,7836,7858,7867,40616,40620,0,70,0,0
16764,16006,16420,15790,16225,15999,15781,15959,15784,15986,15740,15840,15614,15856,15691,16050,15728,15869,15681,15886,15932,15721,15892,15667,16231,15670,16039,15617,20124,15727,15955,11253,15720,15715,15723,15694,15692,15627,15590,15633,15662,15635,15688,15691,15629,15632,15638,15626,15612,15670,15709,15643,15622,15706,15656,15708,15670,15746,15715,15671,15729,15747,15704,15704,0,159,0,0
16791,15997,16439,15772,16255,15989,15750,15963,15781,16013,15716,15859,15588,15855,15647,16039,15702,15870,15669,15911,15918,15706,15884,15660,16244,15634,16047,15583,20090,15704,15982,11256,15724,15729,15719,15680,15696,15619,15586,15617,15659,15639,15680,15681,15616,15654,15636,15624,15611,15673,15703,15632,15626,15719,15669,15710,15679,15766,15724,15671,15711,15763,15713,15701,0,60,0,0
16789,16019,16471,15785,16242,15994,15764,15977,15772,15993,15730,15875,15614,15886,15671,16026,15736,15872,15678,15894,15918,15713,15879,15678,16249,15672,16047,15619,23625,15728,15991,11261,15739,15721,15724,15707,15706,15650,15590,15646,15671,15642,15701,15690,15632,15666,15659,15654,15625,15691,15723,15641,15628,15736,15690,15732,15695,15750,15731,15673,15730,15746,15702,15682,0,54,0,0
16762,16009,16439,15791,16264,15991,15743,15971,15760,15995,15706,15874,15592,15875,15653,16040,15714,15858,15656,15879,15922,15703,15894,15671,16232,15660,16020,15621,23194,15707,15948,11261,15727,15727,15701,15698,15692,15633,15587,15639,15649,15643,15678,15687,15621,15648,15656,15632,15602,15675,15725,15624,15636,15714,15682,15713,15688,15753,15738,15676,15735,15756,15691,15687,0,103,0,0
8378,40750,40989,40651,40898,40756,7871,40761,40642,40771,40611,7915,7795,7923,40582,40794,40627,40700,7819,7928,7957,7834,7941,40588,40884,40590,40778,7791,9355,7849,7982,38397,7860,7855,7857,40616,7847,7813,40554,40585,7825,40587,7838,40602,40573,7826,7815,40586,7797,40607,40629,40580,7802,7850,40605,7862,40603,7874,7857,7833,40628,40643,40610,40607,0,198,0,0
16731,15960,16445,15737,16230,15978,15752,15950,15733,15984,15679,15838,15588,15834,15633,16030,15695,15847,15653,15858,15925,15699,15878,15639,16219,15646,16013,15583,16080,15707,15934,11259,15721,15715,15712,15660,15699,15636,15572,15632,15642,15644,15670,15677,15610,15654,15620,15645,15598,15672,15711,15618,15608,15696,15675,15705,15672,15728,15717,15665,15699,15746,15701,15674,0,219,0,0
8357,7986,8217,7862,40888,7978,40639,40741,7873,7984,7849,40681,40559,40681,7817,8011,7841,40689,40584,7926,40728,40592,40703,40578,8103,7811,40787,7774,40323,7843,7978,5629,7855,40617,40622,7838,7839,7809,7782,40576,40581,40578,40598,7832,40568,7818,40576,40590,7795,7834,40627,40582,40577,40609,40607,40614,40611,40631,7868,7819,40623,40631,40615,7837,0,105,0,0
16715,15972,16439,15753,16230,15976,15742,15947,15744,15988,15674,15839,15577,15851,15628,16032,15680,15856,15658,15877,15914,15664,15860,15636,16224,15634,16051,15579,15029,15682,15952,11258,15710,15702,15719,15663,15680,15626,15575,15635,15636,15633,15669,15664,15604,15635,15613,15647,15583,15670,15716,15614,15610,15709,15666,15713,15682,15743,15724,15644,15712,15725,15707,15667,0,16,0,0
16735,15976,16413,15734,16230,15979,15745,15959,15750,15986,15700,15829,15579,15852,15611,16034,15702,15830,15654,15882,15923,15677,15856,15636,16214,15630,16044,15605,15472,15687,15946,11256,15734,15704,15702,15669,15670,15629,15577,15627,15648,15631,15662,15680,15625,15648,15623,15645,15592,15674,15705,15617,15619,15711,15663,15700,15681,15740,15726,15652,15716,15736,15701,15682,0,251,0,0
16728,15981,16432,15749,16227,15952,15748,15954,15749,15987,15700,15856,15598,15860,15647,16021,15694,15855,15649,15864,15919,15675,15867,15621,16227,15624,16025,15587,15652,15703,15961,11261,15738,15704,15708,15683,15689,15615,15578,15627,15639,15643,15665,15686,15605,15640,15622,15645,15597,15677,15713,15619,15615,15709,15663,15696,15685,15745,15709,15656,15715,15744,15706,15672,0,159,0,0
16730,15982,16433,15736,16242,15969,15740,15961,15731,15982,15689,15842,15572,15838,15647,16034,15689,15835,15640,15858,15917,15668,15858,15629,16233,15628,16016,15602,15326,15684,15963,11254,15710,15715,15707,15671,15675,15605,15567,15635,15638,15637,15665,15676,15601,15646,15622,15627,15605,15679,15706,15615,15617,15688,15657,15705,15694,15728,15732,15656,15714,15754,15697,15671,0,153,0,0
16713,15956,16423,15749,16187,15971,15753,15966,15752,15987,15693,15832,15577,15862,15654,16037,15707,15852,15643,15871,15897,15676,15833,15624,16219,15649,16050,15579,13750,15685,15965,11261,15711,15691,15707,15655,15671,15624,15563,15624,15627,15637,15668,15674,15605,15650,15619,15645,15605,15669,15704,15623,15624,15700,15663,15709,15678,15741,15719,15652,15721,15735,15688,15675,0,177,0,0
16749,15994,16437,15777,16210,15968,15755,15970,15750,15991,15708,15841,15596,15834,15648,16017,15706,15842,15652,15892,15935,15685,15849,15668,16223,15663,16049,15599,16106,15700,16000,11261,15705,15715,15713,15675,15691,15615,15578,15634,15651,15640,15684,15670,15620,15639,15630,15636,15598,15677,15723,15630,15625,15717,15674,15709,15676,15737,15732,15662,15721,15751,15681,15677,0,31,0,0
8379,40774,40984,7886,8111,40752,7884,40755,40648,40772,40635,7929,40567,40698,40600,8024,7872,40710,40602,40711,7966,40624,7935,40606,8118,7830,40796,40574,41704,7863,7999,5628,40632,7867,40627,40619,40617,7813,7797,40593,40594,7814,40620,7838,7816,40589,40588,40587,40574,7839,7860,7824,40586,40631,40606,7860,40616,7874,7865,40615,40633,7877,40623,7846,0,196,0,0
16774,16020,16452,15783,16245,15999,15800,15973,15777,16006,15743,15863,15629,15871,15679,16051,15727,15895,15685,15885,15914,15737,15902,15672,16239,15674,16047,15620,20352,15728,16005,11260,15732,15716,15715,15691,15687,15617,15592,15637,15671,15625,15692,15695,15631,15653,15649,15642,15616,15694,15699,15636,15628,15721,15680,15736,15694,15755,15730,15684,15735,15756,15722,15712,0,173,0,0
16775,16004,16453,15793,16263,15985,15780,15971,15794,15995,15717,15873,15623,15877,15681,16049,15744,15858,15660,15879,15924,15710,15888,15693,16240,15663,16042,15636,21881,15728,15958,11262,15745,15748,15711,15716,15692,15623,15593,15627,15656,15665,15689,15686,15621,15655,15645,15652,15632,15691,15717,15649,15640,15726,15672,15730,15690,15762,15747,15690,15729,15756,15707,15707,0,24,0,0
16778,16004,16434,15790,16250,15975,15766,15976,15745,16010,15712,15868,15606,15869,15679,16050,15722,15880,15681,15895,15947,15721,15886,15687,16220,15675,16033,15606,20695,15725,15974,11264,15723,15747,15718,15696,15690,15632,15598,15632,15651,15640,15685,15689,15615,15638,15648,15640,15615,15689,15713,15616,15619,15704,15685,15726,15685,15760,15722,15690,15715,15761,15700,15696,0,36,0,0
16759,15992,16447,15780,16229,15973,15759,15979,15772,16009,15702,15851,15602,15869,15700,16041,15717,15873,15675,15862,15926,15708,15886,15658,16226,15651,16035,15627,20255,15709,15969,11260,15723,15732,15713,15686,15692,15637,15602,15622,15654,15642,15698,15684,15615,15653,15658,15651,15609,15692,15710,15639,15616,15706,15681,15726,15687,15764,15719,15680,15715,15745,15701,15696,0,252,0,0
16759,15990,16458,15757,16239,15994,15761,15983,15744,15996,15695,15856,15573,15870,15655,16047,15711,15855,15651,15877,15900,15691,15881,15642,16232,15649,16040,15588,20115,15702,15966,11260,15739,15715,15712,15691,15675,15639,15604,15637,15663,15640,15680,15680,15613,15660,15657,15624,15603,15678,15714,15622,15621,15716,15674,15711,15678,15765,15734,15663,15704,15748,15691,15704,0,254,0,0
8387,40773,40992,40656,8116,40756,7884,7988,7880,8007,40632,40695,7793,40703,7840,40786,7868,7937,7840,7948,40732,7856,40720,40612,8122,7834,40801,7813,44852,7868,40771,5630,7867,40640,7866,7851,7849,7815,40568,7826,40602,7820,40617,7841,40582,40592,40594,7818,7808,40606,7853,7827,7812,40621,7842,40632,40615,40643,7852,40603,40632,40651,7850,40618,0,101,0,0
16770,16016,16435,15791,16234,15970,15762,15973,15785,16016,15716,15860,15602,15865,15660,16053,15729,15851,15678,15879,15912,15687,15878,15660,16246,15654,16009,15599,22686,15708,15965,11261,15722,15709,15716,15693,15694,15625,15598,15622,15659,15656,15684,15682,15618,15643,15642,15628,15597,15679,15704,15630,15624,15709,15683,15727,15711,15776,15751,15667,15729,15741,15712,15699,0,193,0,0
16770,15987,16445,15753,16249,15982,15759,15969,15751,16003,15693,15862,15581,15856,15656,16048,15710,15867,15661,15872,15918,15673,15867,15634,16232,15654,16026,15568,18535,15697,15959,11265,15730,15722,15705,15689,15695,15617,15586,15645,15655,15633,15669,15684,15605,15660,15614,15639,15595,15687,15706,15633,15610,15701,15684,15720,15696,15755,15732,15670,15723,15755,15686,15669,0,207,0,0
16730,15972,16441,15751,16235,15973,15735,15950,15733,15991,15686,15849,15569,15862,15638,16029,15704,15858,15653,15883,15920,15678,15860,15631,16224,15628,16036,15568,16291,15686,15966,11264,15710,15708,15714,15652,15683,15635,15581,15625,15640,15653,15657,15685,15601,15644,15623,15641,15595,15670,15723,15610,15633,15691,15674,15687,15694,15736,15723,15658,15707,15730,15693,15662,0,181,0,0
16739,15937,16432,15711,16262,15983,15737,15946,15730,15971,15670,15821,15562,15841,15600,16028,15674,15839,15636,15834,15917,15652,15865,15615,16234,15613,16030,15568,14986,15650,15939,11265,15720,15697,15711,15658,15673,15607,15561,15629,15648,15626,15678,15662,15591,15646,15633,15624,15583,15672,15694,15615,15615,15705,15673,15678,15693,15738,15721,15639,15719,15731,15691,15665,0,52,0,0
16717,15956,16443,15743,16224,15979,15746,15971,15744,15984,15684,15826,15573,15842,15631,16020,15688,15830,15648,15866,15914,15679,15865,15661,16210,15634,16029,15573,15265,15678,15963,11262,15721,15701,15716,15661,15685,15600,15575,15629,15636,15625,15652,15668,15600,15649,15627,15627,15574,15671,15699,15612,15613,15693,15674,15689,15685,15740,15724,15667,15707,15722,15701,15664,0,37,0,0
16731,15984,16430,15761,16212,15977,15750,15958,15753,15996,15709,15849,15581,15845,15661,16036,15708,15840,15650,15863,15920,15680,15846,15642,16209,15652,16031,15566,15649,15714,15982,11263,15713,15696,15709,15675,15684,15619,15566,15625,15641,15637,15668,15674,15602,15649,15637,15646,15566,15680,15719,15627,15620,15688,15662,15683,15693,15734,15715,15650,15718,15737,15687,15671,0,183,0,0
16737,15978,16447,15750,16234,15963,15735,15948,15719,15987,15688,15821,15598,15835,15627,16024,15685,15849,15645,15864,15931,15685,15875,15627,16205,15608,16037,15560,15660,15676,15954,11266,15716,15703,15715,15691,15687,15630,15578,15629,15642,15639,15677,15677,15623,15645,15623,15617,15599,15671,15692,15622,15622,15697,15658,15711,15692,15744,15735,15667,15734,15729,15696,15680,0,230,0,0
8362,7979,40977,40634,8123,40749,7864,7982,40634,7997,7835,7921,7785,7915,40583,40779,40598,7906,7820,7928,7957,7823,7927,7807,8097,40578,40776,40550,7619,40600,7978,5634,40620,7852,7854,7834,40617,40575,40550,40580,40586,7816,40604,7829,40571,40591,40579,7813,7790,7838,40624,40579,7813,7848,40603,7851,40613,40639,40628,7829,40623,40631,40611,40604,0,183,0,0
16716,15963,16417,15733,16232,15959,15743,15963,15741,15994,15676,15845,15573,15834,15639,16036,15690,15843,15652,15887,15907,15667,15866,15617,16216,15638,16073,15566,13764,15687,15981,11262,15718,15699,15709,15649,15672,15629,15564,15629,15634,15618,15670,15671,15604,15651,15625,15650,15583,15667,15724,15624,15623,15687,15662,15717,15678,15734,15706,15661,15716,15731,15684,15684,0,161,0,0
16747,15987,16440,15759,16248,15969,15755,15947,15771,15994,15701,15830,15602,15831,15650,16042,15709,15843,15661,15879,15919,15686,15861,15643,16217,15649,16039,15604,16101,15712,15989,11257,15732,15706,15711,15687,15673,15611,15601,15634,15663,15626,15691,15678,15618,15644,15634,15619,15593,15679,15715,15624,15628,15698,15660,15720,15670,15747,15722,15688,15718,15743,15709,15680,0,31,0,0
16765,16023,16465,15777,16228,15973,15764,15996,15770,16005,15721,15853,15590,15869,15653,16055,15735,15880,15668,15892,15926,15700,15907,15651,16223,15661,16058,15615,18031,15713,15987,11258,15727,15722,15713,15687,15698,15638,15598,15643,15663,15635,15708,15683,15615,15648,15671,15643,15614,15685,15716,15632,15639,15718,15693,15738,15682,15780,15739,15679,15711,15757,15700,15710,0,93,0,0
16754,16010,16466,15788,16232,15973,15761,15975,15769,16018,15720,15863,15613,15840,15668,16034,15721,15868,15670,15903,15940,15708,15900,15678,16224,15679,16035,15640,20757,15703,15977,11255,15726,15728,15730,15708,15688,15639,15594,15636,15659,15652,15692,15684,15620,15642,15649,15648,15594,15686,15711,15638,15635,15734,15677,15738,15706,15757,15731,15669,15716,15747,15704,15700,0,106,0,0
16774,16029,16456,15789,16232,15987,15780,15968,15775,15997,15718,15857,15612,15870,15692,16039,15714,15868,15694,15882,15930,15702,15892,15677,16238,15676,16014,15642,21737,15747,15981,11261,15730,15724,15727,15701,15687,15624,15596,15634,15662,15640,15684,15689,15629,15642,15655,15643,15612,15692,15722,15648,15627,15715,15674,15722,15702,15771,15725,15691,15731,15770,15691,15697,0,80,0,0
8387,40764,40996,7890,8131,40753,40657,7988,40658,40763,7861,7930,40563,40700,40606,8022,40628,40701,7831,40717,7961,7855,7946,40601,8118,7838,8021,7813,10393,7854,40760,5631,40639,7864,40625,7844,40609,40581,40565,40586,40604,40585,40614,7838,7810,7824,40598,7814,40574,40601,40623,7822,40587,7863,7832,40628,7844,7871,40642,40602,40628,7889,40619,40606,0,222,0,0
16764,15995,16447,15784,16251,15989,15784,15975,15768,15999,15727,15845,15620,15861,15679,16051,15718,15851,15667,15895,15932,15735,15877,15669,16242,15675,16037,15631,20109,15733,15978,11258,15727,15735,15723,15687,15685,15623,15586,15639,15665,15642,15691,15686,15628,15652,15656,15636,15605,15673,15716,15633,15630,15713,15689,15720,15693,15777,15724,15668,15719,15760,15700,15696,0,199,0,0
16774,15991,16432,15796,16242,15990,15767,15956,15772,16005,15723,15837,15591,15860,15657,16029,15731,15844,15668,15886,15943,15716,15868,15659,16226,15667,16049,15618,19942,15721,15972,11251,15733,15714,15719,15679,15701,15617,15597,15636,15652,15636,15683,15683,15634,15644,15657,15637,15595,15688,15717,15619,15632,15714,15680,15721,15692,15760,15738,15682,15716,15742,15700,15699,0,253,0,0
16793,16027,16431,15794,16256,15988,15786,15969,15753,15997,15710,15838,15606,15851,15675,16057,15724,15869,15655,15874,15932,15707,15888,15660,16243,15665,16077,15634,24377,15728,15992,11258,15721,15733,15714,15703,15694,15623,15604,15634,15670,15640,15691,15673,15649,15648,15646,15630,15611,15690,15712,15636,15618,15725,15673,15726,15707,15766,15744,15696,15698,15774,15716,15698,0,180,0,0
