16272,15921,16140,15852,16049,15943,15656,15916,15858,15919,15831,15889,15822,15875,15836,15966,15901,15914,15733,15879,15928,15831,15904,15849,16081,15812,15971,15803,15533,16317,15938,11316,15845,15853,15857,15793,15801,15721,15809,15816,15846,15854,15820,15820,15803,15849,15743,15809,15819,15811,15836,15860,15790,15824,15821,15549,15825,15909,15830,15786,15840,15845,15792,15817,0,143,0,0
8132,8001,8069,7923,8026,40739,40499,40724,40693,7957,7914,7942,40664,40705,40681,7981,40713,7953,7863,40706,40734,7913,7950,7920,40809,7904,7987,40664,7507,40915,7969,5656,7923,7925,7927,40663,7899,7860,7904,40676,40688,40695,40676,7915,7900,40690,7900,7902,7909,40672,40681,7928,40664,40682,7908,7737,7912,7953,40680,7893,40687,7921,40663,7909,0,236,0,0
16276,16161,16141,15855,16050,15945,15618,15913,15859,15926,15834,15884,15778,15879,15836,15967,15900,15917,15732,15876,15926,15667,15911,15844,16084,15808,15973,15798,15578,16270,15946,11313,15848,15857,15857,15796,15802,15720,15816,15822,15850,15853,15823,15829,15802,15848,15613,15806,15822,15808,15834,15859,15792,15826,15820,15573,15820,15910,15829,15789,15842,15847,15793,15825,0,184,0,0
8141,7965,40839,7928,8025,40742,40691,7956,40697,7961,40686,40713,40649,40714,40686,40748,40721,7960,40638,7941,7965,7928,40722,7928,8041,40676,40757,7905,7910,8152,7975,38427,7923,7930,40697,7900,7902,7862,40678,7911,40691,7926,40679,7909,7904,7925,7899,40669,40682,7904,7917,40700,7895,40684,40678,40517,7912,7958,7920,7896,40689,40692,40665,40681,0,0,0,0
16296,15941,16142,15863,16053,15952,15542,15914,15869,15920,15844,15896,15771,15890,15843,15969,15909,15925,15746,15883,15929,15848,15911,15855,16093,15830,15973,15815,16820,16307,15951,11316,15850,15865,15865,15802,15806,15724,15818,15822,15852,15857,15830,15825,15807,15845,15807,15810,15827,15811,15840,15869,15799,15841,15821,15559,15825,15919,15830,15794,15845,15856,15794,15830,0,188,0,0
16298,16058,16147,15869,16049,15947,15482,15921,15875,15924,15845,15891,15755,15888,15842,15964,15909,15922,15743,15887,15931,15840,15917,15860,16091,15829,15978,15815,17495,16386,15948,11320,15850,15863,15861,15804,15805,15727,15817,15825,15857,15859,15824,15828,15805,15845,15809,15808,15828,15808,15835,15864,15798,15842,15819,15534,15823,15919,15837,15792,15845,15852,15795,15828,0,59,0,0
16294,16284,16147,15863,16052,15948,15639,15917,15870,15922,15841,15887,15776,15889,15843,15969,15907,15926,15744,15880,15943,15791,15910,15860,16089,15824,15976,15807,16499,16361,15946,11313,15851,15862,15866,15803,15805,15725,15822,15814,15859,15853,15823,15823,15801,15846,15809,15809,15827,15810,15834,15865,15794,15839,15822,15490,15828,15919,15839,15794,15848,15849,15791,15827,0,101,0,0
16292,15934,16142,15860,16050,15946,15582,15920,15865,15922,15833,15890,15795,15885,15836,15975,15905,15927,15736,15882,15935,15709,15912,15852,16085,15815,15969,15802,16878,16375,15950,11323,15847,15860,15854,15801,15805,15727,15817,15818,15853,15857,15823,15826,15804,15841,15534,15811,15827,15810,15841,15862,15792,15838,15824,15516,15821,15913,15843,15792,15840,15845,15797,15825,0,77,0,0
16294,16060,16147,15863,16053,15950,15659,15920,15871,15922,15844,15887,15768,15899,15842,15972,15911,15918,15742,15886,15929,15716,15908,15859,16089,15824,15974,15812,16894,16318,15951,11315,15851,15860,15861,15799,15803,15727,15816,15821,15850,15855,15823,15823,15805,15849,15759,15807,15826,15811,15838,15867,15794,15837,15822,15520,15825,15917,15835,15790,15842,15844,15797,15826,0,123,0,0
16300,15942,16146,15863,16058,15954,15535,15922,15868,15923,15841,15889,15813,15892,15843,15965,15911,15920,15745,15888,15931,15720,15912,15860,16087,15824,15992,15814,17329,16379,15963,11320,15851,15862,15857,15806,15809,15727,15821,15826,15855,15857,15826,15830,15809,15844,15811,15807,15826,15812,15831,15860,15792,15840,15824,15485,15827,15917,15833,15794,15841,15852,15796,15828,0,127,0,0
16295,15940,16150,15603,7704,15876,15384,15922,15612,7704,15584,7697,15504,7702,15566,7713,7683,15922,15420,7686,15928,15416,15877,15601,7747,7364,7713,7363,963,8143,7680,11314,15841,7408,7416,7320,7326,7216,15552,15552,7396,7399,7360,7360,15512,15584,15512,7326,7367,7327,7372,7416,7303,7392,7364,15374,7360,15879,7392,15492,15584,15588,7313,7361,0,243,0,0
16285,15927,16150,15859,16043,15947,15457,15922,15861,15921,15836,15887,15836,15881,15834,15968,15901,15915,15732,15874,15930,15646,15909,15852,16083,15808,15967,15801,15987,16380,15942,11316,15850,15856,15858,15793,15803,15722,15805,15816,15850,15850,15821,15828,15799,15846,15791,15804,15819,15806,15831,15858,15792,15834,15820,15534,15823,15912,15829,15790,15840,15846,15791,15821,0,20,0,0
8137,40730,40838,40691,8027,7971,7821,40725,40697,40725,40683,7946,7882,40710,40686,40749,7951,40723,40635,7938,7966,7876,7955,7922,40807,40674,40753,40670,7785,8187,40738,38426,7926,7925,40694,7896,7901,40628,7903,7908,40689,40694,7910,7915,7896,40692,40598,7903,7909,40671,7919,7928,7895,7913,7911,7765,40681,7954,7915,7895,40687,40689,7896,40677,0,108,0,0
16268,15924,16141,15847,16039,15944,15491,15915,15860,15919,15829,15886,15789,15882,15838,15953,15896,15912,15734,15876,15932,15829,15908,15842,16083,15812,15966,15794,15285,16343,15942,11318,15848,15849,15856,15791,15803,15722,15801,15822,15847,15849,15816,15818,15789,15844,15795,15806,15816,15806,15832,15859,15791,15822,15823,15487,15824,15904,15831,15784,15838,15845,15795,15818,0,33,0,0
8135,7961,8070,7924,40791,7971,7732,40725,7928,40726,7917,40711,40650,40710,40684,7976,7946,7953,40633,40706,7964,7916,40722,7923,8041,7906,40755,40667,7743,8162,40738,38424,40691,40693,7927,7894,40668,40628,40669,7910,7920,7927,40674,40678,7900,40689,7898,40673,7908,40671,40685,7930,40662,7914,7909,40527,7911,7954,40684,7892,7919,7921,40664,7908,0,211,0,0
16270,15923,16139,15855,16043,15951,15464,15911,15858,15919,15832,15885,15766,15876,15837,15962,15899,15912,15732,15874,15932,15831,15902,15846,16081,15811,15966,15798,15403,16366,15937,11318,15848,15853,15862,15792,15804,15724,15801,15816,15849,15851,15819,15820,15792,15844,15792,15806,15819,15812,15838,15860,15788,15823,15818,15575,15822,15910,15837,15789,15838,15843,15790,15820,0,16,0,0
8137,40731,40836,7926,8023,40741,40548,40725,40696,7961,40687,7943,40681,40710,7918,7981,7952,40726,7870,40708,7965,40602,7950,40691,8040,40673,7988,7902,40529,8186,7970,5658,7922,40693,7931,40663,40668,7862,7904,40675,7919,7928,7910,7914,40666,7921,40564,40670,40675,40672,7913,40697,7897,7918,7911,7730,40679,7954,7916,7891,7919,40691,7897,7910,0,82,0,0
16268,15926,16143,15849,16045,15944,15616,15913,15865,15921,15830,15889,15759,15882,15835,15960,15903,15911,15730,15875,15933,15839,15901,15842,16080,15808,15967,15793,15428,16338,15940,11312,15848,15850,15858,15791,15801,15722,15806,15816,15849,15852,15819,15819,15797,15849,15793,15806,15816,15810,15832,15859,15789,15825,15820,15529,15824,15910,15830,15784,15831,15845,15794,15821,0,8,0,0
16264,15915,16140,15844,16040,15941,15520,15910,15847,15919,15826,15885,15752,15883,15830,15964,15888,15909,15727,15882,15927,15827,15907,15845,16082,15805,15978,15793,15007,16352,15944,11315,15843,15850,15861,15789,15800,15717,15807,15816,15838,15852,15816,15825,15794,15845,15798,15805,15818,15811,15834,15854,15793,15837,15817,15505,15824,15906,15831,15783,15837,15844,15791,15818,0,69,0,0
16275,16175,16145,15850,16047,15945,15850,15915,15858,15914,15831,15892,15826,15877,15836,15967,15904,15923,15739,15880,15935,15833,15904,15853,16084,15813,15970,15801,15642,16314,15940,11313,15845,15853,15858,15797,15802,15721,15815,15824,15849,15851,15823,15826,15798,15844,15801,15807,15827,15813,15834,15864,15790,15833,15821,15547,15823,15912,15837,15790,15839,15851,15790,15823,0,124,0,0
16284,16182,16147,15858,16052,15947,15549,15923,15862,15919,15839,15897,15802,15873,15844,15972,15905,15922,15744,15883,15929,15605,15905,15858,16088,15821,15979,15811,16185,16322,15955,11316,15849,15859,15859,15800,15804,15722,15815,15822,15850,15855,15828,15828,15809,15843,15805,15809,15824,15805,15837,15863,15795,15830,15819,15620,15822,15916,15835,15792,15843,15852,15798,15826,0,120,0,0
16295,16267,16148,15868,16056,15949,15553,15921,15868,15917,15847,15888,15789,15888,15848,15973,15918,15920,15748,15884,15947,15837,15921,15868,16090,15831,15983,15814,16343,16325,15953,11317,15853,15864,15861,15805,15806,15728,15818,15825,15863,15857,15827,15821,15813,15848,15806,15809,15834,15809,15839,15870,15790,15840,15824,15497,15823,15917,15839,15793,15842,15853,15796,15830,0,53,0,0
16300,15937,16146,15864,16060,15954,15464,15915,15867,15925,15839,15891,15832,15881,15844,15969,15906,15924,15746,15885,15935,15846,15914,15861,16088,15820,15972,15807,16841,16281,15948,11318,15848,15864,15866,15806,15806,15728,15818,15823,15856,15857,15825,15833,15805,15849,15764,15810,15831,15805,15836,15866,15796,15842,15825,15639,15825,15917,15838,15795,15842,15852,15794,15827,0,162,0,0
16291,15935,16152,15862,16057,15952,15849,15917,15864,15922,15837,15893,15811,15894,15838,15974,15912,15916,15743,15878,15939,15842,15911,15852,16087,15821,15973,15804,16538,16367,15947,11313,15847,15863,15863,15800,15805,15725,15820,15816,15857,15854,15823,15819,15810,15853,15693,15808,15827,15808,15829,15864,15794,15842,15826,15585,15823,15915,15840,15795,15841,15851,15794,15828,0,189,0,0
16292,15943,16150,15866,16050,15953,15551,15925,15863,15925,15841,15895,15771,15879,15846,15962,15918,15917,15743,15881,15929,15844,15916,15857,16089,15820,15978,15813,16324,16402,15948,11316,15849,15861,15866,15799,15806,15725,15811,15819,15850,15855,15824,15826,15803,15845,15803,15810,15827,15807,15846,15865,15792,15837,15824,15543,15823,15918,15829,15796,15840,15850,15796,15825,0,138,0,0
16291,15935,16130,15608,15896,7684,15588,7697,15602,7696,15584,15889,15768,15900,15823,7715,7682,15910,15416,7689,15872,15844,15910,15601,7746,7360,15904,15552,16958,16327,7680,11318,15584,15602,7410,7320,15518,7206,7362,15552,15588,15601,7364,15559,7360,15584,15512,15552,15809,15556,15560,15602,7313,7368,7360,7174,15558,15873,7374,7302,7392,15586,7313,7360,0,131,0,0
16297,15942,16150,15867,16061,15948,15579,15921,15870,15922,15844,15889,15857,15903,15847,15977,15914,15920,15747,15887,15940,15695,15915,15859,16089,15824,15990,15818,18079,16377,15967,11309,15854,15866,15854,15805,15808,15731,15817,15826,15854,15856,15827,15826,15804,15844,15619,15809,15828,15813,15832,15867,15798,15837,15823,15490,15829,15922,15837,15795,15845,15854,15797,15828,0,235,0,0
8144,7966,40839,7926,40792,7974,7756,40726,7930,7961,7917,40714,7909,40712,40685,40752,7948,7963,40636,7939,7967,40684,40723,40691,40810,7907,7981,40669,41428,40937,7945,38426,7925,40698,7929,40668,7903,40632,40671,7909,7923,7929,7911,40684,7901,7923,40594,40671,40679,40673,40687,7933,40666,40685,40679,40531,7913,7959,7921,7896,7921,7925,7897,40680,0,228,0,0
16281,15933,16148,15859,16051,15944,15511,15916,15863,15923,15832,15888,15808,15889,15834,15966,15906,15910,15734,15884,15938,15842,15912,15847,16087,15816,15966,15803,16438,16119,15941,11314,15850,15855,15860,15794,15809,15725,15807,15815,15847,15854,15819,15829,15802,15847,15789,15805,15818,15809,15839,15861,15793,15834,15820,15515,15825,15911,15834,15786,15835,15849,15797,15820,0,7,0,0
8137,7963,8072,7925,8025,40741,7770,40724,7928,40726,40682,40714,7911,7942,40685,40751,40716,7959,7864,40705,7964,7913,7952,7921,40808,40670,7983,40667,7777,8110,7967,5658,40691,7925,40697,7895,40669,40629,7904,40677,40689,40695,40676,7913,7897,7922,40635,7903,40678,7903,40684,7929,40664,40684,7913,7780,40678,40722,7916,40660,7919,40690,40665,40677,0,180,0,0
16267,15922,16141,15848,16045,15943,15473,15914,15855,15913,15827,15887,15772,15887,15829,15960,15893,15910,15727,15874,15925,15641,15900,15835,16082,15804,15964,15791,15396,16117,15943,11319,15846,15849,15857,15789,15803,15719,15799,15822,15839,15851,15813,15827,15796,15847,15793,15805,15817,15814,15843,15857,15791,15824,15819,15453,15823,15906,15837,15787,15835,15844,15791,15816,0,213,0,0
8136,8043,40840,40689,8025,7972,40521,7955,40694,7957,7914,7943,40646,40706,40684,40750,7946,40726,40631,40707,40733,40682,7954,7920,8042,7901,40752,7895,7720,40947,7971,5658,40689,7925,40698,7896,7901,7861,40670,40680,40690,40694,7907,40679,40666,40692,7898,40671,7908,40672,7916,40695,40664,40678,40679,40544,7912,40721,40682,40661,40686,7923,7895,7909,0,84,0,0
16274,15925,16142,15855,16049,15938,15540,15910,15853,15922,15828,15880,15782,15882,15834,15963,15901,15913,15732,15876,15933,15675,15904,15842,16080,15811,15970,15797,15431,16345,15818,11317,15846,15851,15854,15792,15800,15724,15807,15814,15844,15850,15821,15822,15800,15847,15792,15807,15821,15810,15842,15853,15794,15835,15825,15476,15825,15910,15835,15784,15844,15845,15792,15819,0,81,0,0
16273,15926,16142,15854,16053,15945,15842,15915,15854,15914,15830,15890,15842,15887,15832,15962,15901,15916,15735,15878,15932,15827,15907,15845,16082,15808,15974,15799,15482,16368,15943,11317,15846,15849,15862,15790,15804,15723,15811,15815,15847,15849,15819,15818,15797,15841,15795,15806,15816,15807,15830,15855,15790,15828,15823,15537,15824,15909,15828,15786,15838,15845,15794,15820,0,97,0,0
16274,15924,16142,15848,16047,15947,15605,15911,15852,15910,15828,15885,15814,15880,15832,15962,15901,15921,15729,15876,15932,15645,15908,15846,16079,15809,15962,15791,15477,16346,15931,11313,15845,15850,15849,15791,15801,15721,15809,15817,15834,15853,15817,15827,15794,15848,15793,15809,15819,15807,15836,15856,15792,15824,15820,15601,15824,15912,15831,15785,15838,15844,15793,15816,0,234,0,0
16266,16069,16137,15844,16043,15941,15544,15912,15857,15918,15825,15886,15834,15886,15832,15965,15897,15913,15727,15874,15928,15821,15903,15835,16080,15803,15964,15791,15139,16339,15935,11313,15843,15849,15851,15789,15800,15719,15799,15815,15843,15851,15814,15832,15793,15845,15726,15806,15815,15803,15835,15861,15786,15828,15820,15493,15816,15908,15828,15784,15839,15845,15794,15817,0,212,0,0
16286,15928,16146,15854,16052,15946,15469,15918,15859,15922,15831,15887,15831,15887,15834,15971,15906,15923,15737,15876,15933,15837,15908,15852,16087,15815,15973,15806,15652,16376,15881,11317,15848,15860,15859,15799,15804,15718,15815,15815,15856,15849,15821,15823,15798,15845,15607,15808,15822,15807,15835,15862,15790,15841,15822,15517,15824,15913,15832,15787,15840,15848,15799,15824,0,182,0,0
16291,15935,16138,15860,16056,15946,15549,15918,15866,15924,15837,15893,15755,15894,15845,15965,15911,15912,15743,15883,15930,15834,15910,15856,16087,15817,15976,15811,15916,16297,15854,11316,15847,15861,15861,15801,15809,15723,15813,15823,15848,15852,15822,15826,15811,15850,15794,15810,15824,15806,15838,15862,15791,15839,15824,15525,15823,15916,15831,15794,15841,15848,15796,15823,0,177,0,0
16293,15942,16141,15609,7704,7681,7171,15912,15873,15926,15584,7704,15513,15889,15840,15904,15915,15922,15489,15888,15944,15846,15912,15600,15944,7360,15904,15555,22,16325,15880,11315,15584,15603,7416,7324,7321,7204,7364,15558,7392,7408,7363,7360,7324,7392,7320,7360,15809,15553,15566,7416,7312,15585,15556,7265,15559,7696,15552,7313,7392,15591,7312,7360,0,16,0,0
16297,15940,16142,15858,16051,15949,15536,15922,15862,15927,15845,15892,15842,15881,15845,15973,15911,15922,15745,15878,15936,15848,15911,15854,16092,15822,15971,15810,16726,16286,15889,11317,15849,15863,15857,15803,15805,15726,15815,15821,15851,15852,15826,15829,15813,15847,15671,15808,15829,15804,15829,15862,15793,15839,15819,15537,15823,15916,15836,15794,15839,15846,15792,15828,0,56,0,0
16296,15934,16143,15608,15896,7684,7192,15924,15615,7696,7392,15890,15554,15878,15843,15907,7686,15913,15489,15885,15932,15560,7680,15608,15948,15552,15906,15554,16482,15823,7680,11314,15844,15602,7411,7320,7326,7206,7361,7360,15591,7399,7361,7361,7327,7392,7320,15552,15816,15516,7392,15608,7312,15566,7366,7171,15552,15878,15560,7320,7392,15585,7312,7360,0,12,0,0
16294,15941,16141,15864,16057,15952,15512,15921,15870,15925,15840,15891,15764,15894,15842,15969,15914,15927,15745,15882,15940,15845,15904,15856,16089,15820,15973,15810,16982,16268,15941,11314,15849,15861,15855,15798,15805,15725,15816,15825,15852,15852,15826,15827,15810,15854,15805,15809,15825,15816,15843,15866,15790,15837,15824,15553,15823,15918,15832,15793,15843,15850,15794,15827,0,174,0,0
8145,7966,40838,7930,40795,7976,7824,40725,7934,7963,7921,7943,7919,7940,7922,7983,7951,7960,40636,7942,7966,7920,40723,40696,8043,7911,7986,7900,40951,40876,40739,5655,40693,7930,40698,40667,40672,40632,7909,40676,40695,7930,7911,7913,7899,40692,7901,40671,7913,40674,7915,7930,40664,40684,7910,7735,7913,40725,7917,40664,7920,7925,40666,40680,0,144,0,0
16298,15941,16149,15869,16062,15952,15516,15923,15871,15929,15847,15892,15825,15895,15850,15967,15919,15919,15748,15883,15938,15849,15914,15863,16095,15824,15990,15822,17512,16268,15965,11313,15852,15863,15864,15804,15808,15730,15817,15827,15856,15858,15826,15820,15811,15846,15803,15811,15830,15807,15837,15864,15795,15835,15824,15552,15825,15915,15836,15797,15843,15849,15795,15825,0,94,0,0
8147,40734,8073,7930,8028,40742,7727,7961,40700,40726,7917,7945,40652,7942,40686,7984,40719,40726,7868,40711,40737,7907,7955,7926,40812,40677,7981,40670,8638,40689,7974,38422,40691,40696,7932,7899,7902,40632,7905,40679,40694,40695,7912,40679,7902,40690,7898,40672,7913,40673,7921,7934,7896,7918,7911,40531,40680,40723,40685,40662,7920,40693,40665,40680,0,130,0,0
16284,15927,16138,15854,16051,15945,15519,15916,15860,15924,15830,15893,15760,15882,15829,15970,15898,15913,15734,15881,15928,15841,15909,15845,16085,15813,15960,15799,15963,16317,15943,11312,15849,15852,15865,15794,15802,15726,15810,15819,15851,15855,15819,15821,15798,15844,15790,15811,15824,15810,15840,15862,15791,15835,15820,15508,15824,15908,15837,15790,15846,15844,15791,15824,0,62,0,0
8135,7961,8069,7923,40792,7971,40496,40724,7928,7959,40681,7942,40670,40711,40683,7981,7950,40726,7867,7938,40731,7916,7950,7920,8041,7905,7984,7895,7778,8181,40704,38425,7922,40693,7929,7895,7901,40628,7904,40679,40690,7925,7906,7912,7897,7923,7895,40672,7908,40673,40686,40695,7894,40685,7912,40516,7912,7954,7914,40662,7920,40693,7897,7909,0,30,0,0
16270,15924,16136,15851,16041,15940,15493,15913,15856,15918,15830,15887,15807,15875,15832,15966,15897,15909,15731,15874,15925,15827,15903,15841,16081,15810,15970,15796,15342,16277,15937,11312,15844,15851,15856,15787,15803,15723,15807,15817,15841,15854,15814,15828,15804,15844,15794,15808,15818,15806,15829,15855,15790,15827,15816,15606,15820,15906,15832,15785,15843,15846,15788,15816,0,22,0,0
